img_path,labels
Dataset/train/NonDemented/nonDem1311.jpg,NonDemented
Dataset/train/NonDemented/nonDem598.jpg,NonDemented
Dataset/train/NonDemented/nonDem2278.jpg,NonDemented
Dataset/train/NonDemented/nonDem1820.jpg,NonDemented
Dataset/train/NonDemented/nonDem310.jpg,NonDemented
Dataset/train/NonDemented/nonDem245.jpg,NonDemented
Dataset/train/NonDemented/nonDem786.jpg,NonDemented
Dataset/train/NonDemented/nonDem562.jpg,NonDemented
Dataset/train/NonDemented/nonDem281.jpg,NonDemented
Dataset/train/NonDemented/nonDem737.jpg,NonDemented
Dataset/train/NonDemented/nonDem1342.jpg,NonDemented
Dataset/train/NonDemented/nonDem567.jpg,NonDemented
Dataset/train/NonDemented/nonDem191.jpg,NonDemented
Dataset/train/NonDemented/nonDem138.jpg,NonDemented
Dataset/train/NonDemented/nonDem963.jpg,NonDemented
Dataset/train/NonDemented/nonDem1620.jpg,NonDemented
Dataset/train/NonDemented/nonDem1117.jpg,NonDemented
Dataset/train/NonDemented/nonDem1073.jpg,NonDemented
Dataset/train/NonDemented/nonDem1615.jpg,NonDemented
Dataset/train/NonDemented/nonDem1681.jpg,NonDemented
Dataset/train/NonDemented/nonDem1101.jpg,NonDemented
Dataset/train/NonDemented/nonDem1624.jpg,NonDemented
Dataset/train/NonDemented/nonDem1795.jpg,NonDemented
Dataset/train/NonDemented/nonDem1545.jpg,NonDemented
Dataset/train/NonDemented/nonDem1367.jpg,NonDemented
Dataset/train/NonDemented/nonDem1484.jpg,NonDemented
Dataset/train/NonDemented/nonDem1043.jpg,NonDemented
Dataset/train/NonDemented/nonDem71.jpg,NonDemented
Dataset/train/NonDemented/nonDem1428.jpg,NonDemented
Dataset/train/NonDemented/nonDem1639.jpg,NonDemented
Dataset/train/NonDemented/nonDem1234.jpg,NonDemented
Dataset/train/NonDemented/nonDem995.jpg,NonDemented
Dataset/train/NonDemented/nonDem210.jpg,NonDemented
Dataset/train/NonDemented/nonDem2399.jpg,NonDemented
Dataset/train/NonDemented/nonDem38.jpg,NonDemented
Dataset/train/NonDemented/nonDem1535.jpg,NonDemented
Dataset/train/NonDemented/nonDem2062.jpg,NonDemented
Dataset/train/NonDemented/nonDem1567.jpg,NonDemented
Dataset/train/NonDemented/nonDem2363.jpg,NonDemented
Dataset/train/NonDemented/nonDem819.jpg,NonDemented
Dataset/train/NonDemented/nonDem1423.jpg,NonDemented
Dataset/train/NonDemented/nonDem455.jpg,NonDemented
Dataset/train/NonDemented/nonDem86.jpg,NonDemented
Dataset/train/NonDemented/nonDem1121.jpg,NonDemented
Dataset/train/NonDemented/nonDem524.jpg,NonDemented
Dataset/train/NonDemented/nonDem430.jpg,NonDemented
Dataset/train/NonDemented/nonDem182.jpg,NonDemented
Dataset/train/NonDemented/nonDem1897.jpg,NonDemented
Dataset/train/NonDemented/nonDem2192.jpg,NonDemented
Dataset/train/NonDemented/nonDem189.jpg,NonDemented
Dataset/train/NonDemented/nonDem830.jpg,NonDemented
Dataset/train/NonDemented/nonDem1828.jpg,NonDemented
Dataset/train/NonDemented/nonDem2414.jpg,NonDemented
Dataset/train/NonDemented/nonDem2478.jpg,NonDemented
Dataset/train/NonDemented/nonDem1995.jpg,NonDemented
Dataset/train/NonDemented/nonDem2095.jpg,NonDemented
Dataset/train/NonDemented/nonDem362.jpg,NonDemented
Dataset/train/NonDemented/nonDem397.jpg,NonDemented
Dataset/train/NonDemented/nonDem177.jpg,NonDemented
Dataset/train/NonDemented/nonDem1126.jpg,NonDemented
Dataset/train/NonDemented/nonDem412.jpg,NonDemented
Dataset/train/NonDemented/nonDem259.jpg,NonDemented
Dataset/train/NonDemented/nonDem1405.jpg,NonDemented
Dataset/train/NonDemented/nonDem2521.jpg,NonDemented
Dataset/train/NonDemented/nonDem1062.jpg,NonDemented
Dataset/train/NonDemented/nonDem1754.jpg,NonDemented
Dataset/train/NonDemented/nonDem2159.jpg,NonDemented
Dataset/train/NonDemented/nonDem403.jpg,NonDemented
Dataset/train/NonDemented/nonDem457.jpg,NonDemented
Dataset/train/NonDemented/nonDem1480.jpg,NonDemented
Dataset/train/NonDemented/nonDem843.jpg,NonDemented
Dataset/train/NonDemented/nonDem1317.jpg,NonDemented
Dataset/train/NonDemented/nonDem169.jpg,NonDemented
Dataset/train/NonDemented/nonDem2392.jpg,NonDemented
Dataset/train/NonDemented/nonDem2242.jpg,NonDemented
Dataset/train/NonDemented/nonDem2072.jpg,NonDemented
Dataset/train/NonDemented/nonDem1831.jpg,NonDemented
Dataset/train/NonDemented/nonDem463.jpg,NonDemented
Dataset/train/NonDemented/nonDem1610.jpg,NonDemented
Dataset/train/NonDemented/nonDem2436.jpg,NonDemented
Dataset/train/NonDemented/nonDem2477.jpg,NonDemented
Dataset/train/NonDemented/nonDem2073.jpg,NonDemented
Dataset/train/NonDemented/nonDem2211.jpg,NonDemented
Dataset/train/NonDemented/nonDem1597.jpg,NonDemented
Dataset/train/NonDemented/nonDem1605.jpg,NonDemented
Dataset/train/NonDemented/nonDem1196.jpg,NonDemented
Dataset/train/NonDemented/nonDem1648.jpg,NonDemented
Dataset/train/NonDemented/nonDem915.jpg,NonDemented
Dataset/train/NonDemented/nonDem1193.jpg,NonDemented
Dataset/train/NonDemented/nonDem1155.jpg,NonDemented
Dataset/train/NonDemented/nonDem2529.jpg,NonDemented
Dataset/train/NonDemented/nonDem702.jpg,NonDemented
Dataset/train/NonDemented/nonDem2403.jpg,NonDemented
Dataset/train/NonDemented/nonDem1082.jpg,NonDemented
Dataset/train/NonDemented/nonDem2223.jpg,NonDemented
Dataset/train/NonDemented/nonDem591.jpg,NonDemented
Dataset/train/NonDemented/nonDem59.jpg,NonDemented
Dataset/train/NonDemented/nonDem825.jpg,NonDemented
Dataset/train/NonDemented/nonDem569.jpg,NonDemented
Dataset/train/NonDemented/nonDem912.jpg,NonDemented
Dataset/train/NonDemented/nonDem2228.jpg,NonDemented
Dataset/train/NonDemented/nonDem2535.jpg,NonDemented
Dataset/train/NonDemented/nonDem863.jpg,NonDemented
Dataset/train/NonDemented/nonDem1453.jpg,NonDemented
Dataset/train/NonDemented/nonDem870.jpg,NonDemented
Dataset/train/NonDemented/nonDem43.jpg,NonDemented
Dataset/train/NonDemented/nonDem614.jpg,NonDemented
Dataset/train/NonDemented/nonDem1797.jpg,NonDemented
Dataset/train/NonDemented/nonDem1050.jpg,NonDemented
Dataset/train/NonDemented/nonDem28.jpg,NonDemented
Dataset/train/NonDemented/nonDem1206.jpg,NonDemented
Dataset/train/NonDemented/nonDem1926.jpg,NonDemented
Dataset/train/NonDemented/nonDem1595.jpg,NonDemented
Dataset/train/NonDemented/nonDem2093.jpg,NonDemented
Dataset/train/NonDemented/nonDem1058.jpg,NonDemented
Dataset/train/NonDemented/nonDem1088.jpg,NonDemented
Dataset/train/NonDemented/nonDem780.jpg,NonDemented
Dataset/train/NonDemented/nonDem2450.jpg,NonDemented
Dataset/train/NonDemented/nonDem1345.jpg,NonDemented
Dataset/train/NonDemented/nonDem1604.jpg,NonDemented
Dataset/train/NonDemented/nonDem2181.jpg,NonDemented
Dataset/train/NonDemented/nonDem1883.jpg,NonDemented
Dataset/train/NonDemented/nonDem2012.jpg,NonDemented
Dataset/train/NonDemented/nonDem561.jpg,NonDemented
Dataset/train/NonDemented/nonDem1361.jpg,NonDemented
Dataset/train/NonDemented/nonDem908.jpg,NonDemented
Dataset/train/NonDemented/nonDem903.jpg,NonDemented
Dataset/train/NonDemented/nonDem634.jpg,NonDemented
Dataset/train/NonDemented/nonDem2411.jpg,NonDemented
Dataset/train/NonDemented/nonDem84.jpg,NonDemented
Dataset/train/NonDemented/nonDem1359.jpg,NonDemented
Dataset/train/NonDemented/nonDem70.jpg,NonDemented
Dataset/train/NonDemented/nonDem682.jpg,NonDemented
Dataset/train/NonDemented/nonDem2324.jpg,NonDemented
Dataset/train/NonDemented/nonDem449.jpg,NonDemented
Dataset/train/NonDemented/nonDem1150.jpg,NonDemented
Dataset/train/NonDemented/nonDem2240.jpg,NonDemented
Dataset/train/NonDemented/nonDem1422.jpg,NonDemented
Dataset/train/NonDemented/nonDem156.jpg,NonDemented
Dataset/train/NonDemented/nonDem975.jpg,NonDemented
Dataset/train/NonDemented/nonDem710.jpg,NonDemented
Dataset/train/NonDemented/nonDem856.jpg,NonDemented
Dataset/train/NonDemented/nonDem2342.jpg,NonDemented
Dataset/train/NonDemented/nonDem1696.jpg,NonDemented
Dataset/train/NonDemented/nonDem1971.jpg,NonDemented
Dataset/train/NonDemented/nonDem1421.jpg,NonDemented
Dataset/train/NonDemented/nonDem291.jpg,NonDemented
Dataset/train/NonDemented/nonDem835.jpg,NonDemented
Dataset/train/NonDemented/nonDem202.jpg,NonDemented
Dataset/train/NonDemented/nonDem368.jpg,NonDemented
Dataset/train/NonDemented/nonDem269.jpg,NonDemented
Dataset/train/NonDemented/nonDem2505.jpg,NonDemented
Dataset/train/NonDemented/nonDem2260.jpg,NonDemented
Dataset/train/NonDemented/nonDem359.jpg,NonDemented
Dataset/train/NonDemented/nonDem1399.jpg,NonDemented
Dataset/train/NonDemented/nonDem1591.jpg,NonDemented
Dataset/train/NonDemented/nonDem566.jpg,NonDemented
Dataset/train/NonDemented/nonDem1572.jpg,NonDemented
Dataset/train/NonDemented/nonDem2495.jpg,NonDemented
Dataset/train/NonDemented/nonDem369.jpg,NonDemented
Dataset/train/NonDemented/nonDem577.jpg,NonDemented
Dataset/train/NonDemented/nonDem1927.jpg,NonDemented
Dataset/train/NonDemented/nonDem517.jpg,NonDemented
Dataset/train/NonDemented/nonDem2081.jpg,NonDemented
Dataset/train/NonDemented/nonDem1118.jpg,NonDemented
Dataset/train/NonDemented/nonDem1723.jpg,NonDemented
Dataset/train/NonDemented/nonDem2531.jpg,NonDemented
Dataset/train/NonDemented/nonDem133.jpg,NonDemented
Dataset/train/NonDemented/nonDem132.jpg,NonDemented
Dataset/train/NonDemented/nonDem1478.jpg,NonDemented
Dataset/train/NonDemented/nonDem37.jpg,NonDemented
Dataset/train/NonDemented/nonDem1576.jpg,NonDemented
Dataset/train/NonDemented/nonDem1774.jpg,NonDemented
Dataset/train/NonDemented/nonDem1950.jpg,NonDemented
Dataset/train/NonDemented/nonDem1901.jpg,NonDemented
Dataset/train/NonDemented/nonDem525.jpg,NonDemented
Dataset/train/NonDemented/nonDem341.jpg,NonDemented
Dataset/train/NonDemented/nonDem1166.jpg,NonDemented
Dataset/train/NonDemented/nonDem445.jpg,NonDemented
Dataset/train/NonDemented/nonDem95.jpg,NonDemented
Dataset/train/NonDemented/nonDem1503.jpg,NonDemented
Dataset/train/NonDemented/nonDem1707.jpg,NonDemented
Dataset/train/NonDemented/nonDem2331.jpg,NonDemented
Dataset/train/NonDemented/nonDem1048.jpg,NonDemented
Dataset/train/NonDemented/nonDem213.jpg,NonDemented
Dataset/train/NonDemented/nonDem105.jpg,NonDemented
Dataset/train/NonDemented/nonDem2061.jpg,NonDemented
Dataset/train/NonDemented/nonDem377.jpg,NonDemented
Dataset/train/NonDemented/nonDem787.jpg,NonDemented
Dataset/train/NonDemented/nonDem413.jpg,NonDemented
Dataset/train/NonDemented/nonDem1138.jpg,NonDemented
Dataset/train/NonDemented/nonDem1850.jpg,NonDemented
Dataset/train/NonDemented/nonDem2239.jpg,NonDemented
Dataset/train/NonDemented/nonDem1183.jpg,NonDemented
Dataset/train/NonDemented/nonDem92.jpg,NonDemented
Dataset/train/NonDemented/nonDem703.jpg,NonDemented
Dataset/train/NonDemented/nonDem1201.jpg,NonDemented
Dataset/train/NonDemented/nonDem1446.jpg,NonDemented
Dataset/train/NonDemented/nonDem1407.jpg,NonDemented
Dataset/train/NonDemented/nonDem2409.jpg,NonDemented
Dataset/train/NonDemented/nonDem990.jpg,NonDemented
Dataset/train/NonDemented/nonDem399.jpg,NonDemented
Dataset/train/NonDemented/nonDem1844.jpg,NonDemented
Dataset/train/NonDemented/nonDem891.jpg,NonDemented
Dataset/train/NonDemented/nonDem1242.jpg,NonDemented
Dataset/train/NonDemented/nonDem444.jpg,NonDemented
Dataset/train/NonDemented/nonDem2284.jpg,NonDemented
Dataset/train/NonDemented/nonDem1276.jpg,NonDemented
Dataset/train/NonDemented/nonDem2257.jpg,NonDemented
Dataset/train/NonDemented/nonDem122.jpg,NonDemented
Dataset/train/NonDemented/nonDem273.jpg,NonDemented
Dataset/train/NonDemented/nonDem939.jpg,NonDemented
Dataset/train/NonDemented/nonDem1736.jpg,NonDemented
Dataset/train/NonDemented/nonDem236.jpg,NonDemented
Dataset/train/NonDemented/nonDem1739.jpg,NonDemented
Dataset/train/NonDemented/nonDem180.jpg,NonDemented
Dataset/train/NonDemented/nonDem364.jpg,NonDemented
Dataset/train/NonDemented/nonDem401.jpg,NonDemented
Dataset/train/NonDemented/nonDem1217.jpg,NonDemented
Dataset/train/NonDemented/nonDem432.jpg,NonDemented
Dataset/train/NonDemented/nonDem1839.jpg,NonDemented
Dataset/train/NonDemented/nonDem423.jpg,NonDemented
Dataset/train/NonDemented/nonDem635.jpg,NonDemented
Dataset/train/NonDemented/nonDem2174.jpg,NonDemented
Dataset/train/NonDemented/nonDem475.jpg,NonDemented
Dataset/train/NonDemented/nonDem1003.jpg,NonDemented
Dataset/train/NonDemented/nonDem1862.jpg,NonDemented
Dataset/train/NonDemented/nonDem2186.jpg,NonDemented
Dataset/train/NonDemented/nonDem1694.jpg,NonDemented
Dataset/train/NonDemented/nonDem1164.jpg,NonDemented
Dataset/train/NonDemented/nonDem319.jpg,NonDemented
Dataset/train/NonDemented/nonDem75.jpg,NonDemented
Dataset/train/NonDemented/nonDem47.jpg,NonDemented
Dataset/train/NonDemented/nonDem1962.jpg,NonDemented
Dataset/train/NonDemented/nonDem986.jpg,NonDemented
Dataset/train/NonDemented/nonDem837.jpg,NonDemented
Dataset/train/NonDemented/nonDem2238.jpg,NonDemented
Dataset/train/NonDemented/nonDem2168.jpg,NonDemented
Dataset/train/NonDemented/nonDem391.jpg,NonDemented
Dataset/train/NonDemented/nonDem616.jpg,NonDemented
Dataset/train/NonDemented/nonDem1841.jpg,NonDemented
Dataset/train/NonDemented/nonDem166.jpg,NonDemented
Dataset/train/NonDemented/nonDem474.jpg,NonDemented
Dataset/train/NonDemented/nonDem1358.jpg,NonDemented
Dataset/train/NonDemented/nonDem1721.jpg,NonDemented
Dataset/train/NonDemented/nonDem1552.jpg,NonDemented
Dataset/train/NonDemented/nonDem2191.jpg,NonDemented
Dataset/train/NonDemented/nonDem1953.jpg,NonDemented
Dataset/train/NonDemented/nonDem1990.jpg,NonDemented
Dataset/train/NonDemented/nonDem2022.jpg,NonDemented
Dataset/train/NonDemented/nonDem1086.jpg,NonDemented
Dataset/train/NonDemented/nonDem1602.jpg,NonDemented
Dataset/train/NonDemented/nonDem1028.jpg,NonDemented
Dataset/train/NonDemented/nonDem1716.jpg,NonDemented
Dataset/train/NonDemented/nonDem1130.jpg,NonDemented
Dataset/train/NonDemented/nonDem1431.jpg,NonDemented
Dataset/train/NonDemented/nonDem221.jpg,NonDemented
Dataset/train/NonDemented/nonDem510.jpg,NonDemented
Dataset/train/NonDemented/nonDem172.jpg,NonDemented
Dataset/train/NonDemented/nonDem2372.jpg,NonDemented
Dataset/train/NonDemented/nonDem1477.jpg,NonDemented
Dataset/train/NonDemented/nonDem889.jpg,NonDemented
Dataset/train/NonDemented/nonDem1734.jpg,NonDemented
Dataset/train/NonDemented/nonDem1652.jpg,NonDemented
Dataset/train/NonDemented/nonDem1333.jpg,NonDemented
Dataset/train/NonDemented/nonDem266.jpg,NonDemented
Dataset/train/NonDemented/nonDem2520.jpg,NonDemented
Dataset/train/NonDemented/nonDem1526.jpg,NonDemented
Dataset/train/NonDemented/nonDem2229.jpg,NonDemented
Dataset/train/NonDemented/nonDem2413.jpg,NonDemented
Dataset/train/NonDemented/nonDem1683.jpg,NonDemented
Dataset/train/NonDemented/nonDem2029.jpg,NonDemented
Dataset/train/NonDemented/nonDem1625.jpg,NonDemented
Dataset/train/NonDemented/nonDem1979.jpg,NonDemented
Dataset/train/NonDemented/nonDem1026.jpg,NonDemented
Dataset/train/NonDemented/nonDem2079.jpg,NonDemented
Dataset/train/NonDemented/nonDem771.jpg,NonDemented
Dataset/train/NonDemented/nonDem1582.jpg,NonDemented
Dataset/train/NonDemented/nonDem1059.jpg,NonDemented
Dataset/train/NonDemented/nonDem1685.jpg,NonDemented
Dataset/train/NonDemented/nonDem1247.jpg,NonDemented
Dataset/train/NonDemented/nonDem126.jpg,NonDemented
Dataset/train/NonDemented/nonDem576.jpg,NonDemented
Dataset/train/NonDemented/nonDem1534.jpg,NonDemented
Dataset/train/NonDemented/nonDem2428.jpg,NonDemented
Dataset/train/NonDemented/nonDem1278.jpg,NonDemented
Dataset/train/NonDemented/nonDem687.jpg,NonDemented
Dataset/train/NonDemented/nonDem2552.jpg,NonDemented
Dataset/train/NonDemented/nonDem2550.jpg,NonDemented
Dataset/train/NonDemented/nonDem1855.jpg,NonDemented
Dataset/train/NonDemented/nonDem2387.jpg,NonDemented
Dataset/train/NonDemented/nonDem850.jpg,NonDemented
Dataset/train/NonDemented/nonDem370.jpg,NonDemented
Dataset/train/NonDemented/nonDem2127.jpg,NonDemented
Dataset/train/NonDemented/nonDem1127.jpg,NonDemented
Dataset/train/NonDemented/nonDem1225.jpg,NonDemented
Dataset/train/NonDemented/nonDem2408.jpg,NonDemented
Dataset/train/NonDemented/nonDem1283.jpg,NonDemented
Dataset/train/NonDemented/nonDem1834.jpg,NonDemented
Dataset/train/NonDemented/nonDem2236.jpg,NonDemented
Dataset/train/NonDemented/nonDem258.jpg,NonDemented
Dataset/train/NonDemented/nonDem165.jpg,NonDemented
Dataset/train/NonDemented/nonDem1731.jpg,NonDemented
Dataset/train/NonDemented/nonDem727.jpg,NonDemented
Dataset/train/NonDemented/nonDem2351.jpg,NonDemented
Dataset/train/NonDemented/nonDem304.jpg,NonDemented
Dataset/train/NonDemented/nonDem1867.jpg,NonDemented
Dataset/train/NonDemented/nonDem1838.jpg,NonDemented
Dataset/train/NonDemented/nonDem2286.jpg,NonDemented
Dataset/train/NonDemented/nonDem1520.jpg,NonDemented
Dataset/train/NonDemented/nonDem2043.jpg,NonDemented
Dataset/train/NonDemented/nonDem1902.jpg,NonDemented
Dataset/train/NonDemented/nonDem750.jpg,NonDemented
Dataset/train/NonDemented/nonDem1122.jpg,NonDemented
Dataset/train/NonDemented/nonDem2335.jpg,NonDemented
Dataset/train/NonDemented/nonDem484.jpg,NonDemented
Dataset/train/NonDemented/nonDem358.jpg,NonDemented
Dataset/train/NonDemented/nonDem2423.jpg,NonDemented
Dataset/train/NonDemented/nonDem690.jpg,NonDemented
Dataset/train/NonDemented/nonDem1266.jpg,NonDemented
Dataset/train/NonDemented/nonDem1261.jpg,NonDemented
Dataset/train/NonDemented/nonDem136.jpg,NonDemented
Dataset/train/NonDemented/nonDem2533.jpg,NonDemented
Dataset/train/NonDemented/nonDem2381.jpg,NonDemented
Dataset/train/NonDemented/nonDem2153.jpg,NonDemented
Dataset/train/NonDemented/nonDem118.jpg,NonDemented
Dataset/train/NonDemented/nonDem596.jpg,NonDemented
Dataset/train/NonDemented/nonDem2197.jpg,NonDemented
Dataset/train/NonDemented/nonDem1885.jpg,NonDemented
Dataset/train/NonDemented/nonDem149.jpg,NonDemented
Dataset/train/NonDemented/nonDem1957.jpg,NonDemented
Dataset/train/NonDemented/nonDem1732.jpg,NonDemented
Dataset/train/NonDemented/nonDem2194.jpg,NonDemented
Dataset/train/NonDemented/nonDem1996.jpg,NonDemented
Dataset/train/NonDemented/nonDem2548.jpg,NonDemented
Dataset/train/NonDemented/nonDem1288.jpg,NonDemented
Dataset/train/NonDemented/nonDem1657.jpg,NonDemented
Dataset/train/NonDemented/nonDem1593.jpg,NonDemented
Dataset/train/NonDemented/nonDem1458.jpg,NonDemented
Dataset/train/NonDemented/nonDem2444.jpg,NonDemented
Dataset/train/NonDemented/nonDem2543.jpg,NonDemented
Dataset/train/NonDemented/nonDem1744.jpg,NonDemented
Dataset/train/NonDemented/nonDem2318.jpg,NonDemented
Dataset/train/NonDemented/nonDem2247.jpg,NonDemented
Dataset/train/NonDemented/nonDem2032.jpg,NonDemented
Dataset/train/NonDemented/nonDem745.jpg,NonDemented
Dataset/train/NonDemented/nonDem728.jpg,NonDemented
Dataset/train/NonDemented/nonDem2296.jpg,NonDemented
Dataset/train/NonDemented/nonDem1353.jpg,NonDemented
Dataset/train/NonDemented/nonDem69.jpg,NonDemented
Dataset/train/NonDemented/nonDem630.jpg,NonDemented
Dataset/train/NonDemented/nonDem1449.jpg,NonDemented
Dataset/train/NonDemented/nonDem2259.jpg,NonDemented
Dataset/train/NonDemented/nonDem1671.jpg,NonDemented
Dataset/train/NonDemented/nonDem143.jpg,NonDemented
Dataset/train/NonDemented/nonDem1251.jpg,NonDemented
Dataset/train/NonDemented/nonDem144.jpg,NonDemented
Dataset/train/NonDemented/nonDem63.jpg,NonDemented
Dataset/train/NonDemented/nonDem477.jpg,NonDemented
Dataset/train/NonDemented/nonDem1350.jpg,NonDemented
Dataset/train/NonDemented/nonDem966.jpg,NonDemented
Dataset/train/NonDemented/nonDem2041.jpg,NonDemented
Dataset/train/NonDemented/nonDem782.jpg,NonDemented
Dataset/train/NonDemented/nonDem422.jpg,NonDemented
Dataset/train/NonDemented/nonDem1308.jpg,NonDemented
Dataset/train/NonDemented/nonDem2100.jpg,NonDemented
Dataset/train/NonDemented/nonDem176.jpg,NonDemented
Dataset/train/NonDemented/nonDem2483.jpg,NonDemented
Dataset/train/NonDemented/nonDem178.jpg,NonDemented
Dataset/train/NonDemented/nonDem1546.jpg,NonDemented
Dataset/train/NonDemented/nonDem1842.jpg,NonDemented
Dataset/train/NonDemented/nonDem792.jpg,NonDemented
Dataset/train/NonDemented/nonDem506.jpg,NonDemented
Dataset/train/NonDemented/nonDem1450.jpg,NonDemented
Dataset/train/NonDemented/nonDem312.jpg,NonDemented
Dataset/train/NonDemented/nonDem1917.jpg,NonDemented
Dataset/train/NonDemented/nonDem1042.jpg,NonDemented
Dataset/train/NonDemented/nonDem1912.jpg,NonDemented
Dataset/train/NonDemented/nonDem379.jpg,NonDemented
Dataset/train/NonDemented/nonDem1488.jpg,NonDemented
Dataset/train/NonDemented/nonDem2294.jpg,NonDemented
Dataset/train/NonDemented/nonDem841.jpg,NonDemented
Dataset/train/NonDemented/nonDem2009.jpg,NonDemented
Dataset/train/NonDemented/nonDem2071.jpg,NonDemented
Dataset/train/NonDemented/nonDem1814.jpg,NonDemented
